data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-05 23:12:47,103.00,81.00,16.00,51.50,40.50,8.00
2025-12-05 23:13:42,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 23:14:37,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 23:15:32,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 23:16:28,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-05 23:17:22,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 23:18:15,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 23:19:10,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 23:20:05,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 23:21:00,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-05 23:21:57,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-05 23:22:53,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-05 23:23:48,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-05 23:24:42,103.00,82.00,15.00,51.50,41.00,7.50
2025-12-05 23:25:37,104.00,81.00,15.00,52.00,40.50,7.50
2025-12-05 23:26:38,104.00,82.00,14.00,52.00,41.00,7.00
2025-12-05 23:27:33,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 23:28:28,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 23:29:22,105.00,82.00,13.00,52.50,41.00,6.50
2025-12-05 23:30:17,105.00,81.00,14.00,52.50,40.50,7.00
2025-12-05 23:31:21,107.00,80.00,13.00,53.50,40.00,6.50
2025-12-05 23:32:24,109.00,78.00,13.00,54.50,39.00,6.50
2025-12-05 23:33:28,107.00,80.00,13.00,53.50,40.00,6.50
2025-12-05 23:34:22,106.00,81.00,13.00,53.00,40.50,6.50
2025-12-05 23:35:14,108.00,79.00,13.00,54.00,39.50,6.50
2025-12-05 23:36:06,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-05 23:36:58,108.00,78.00,14.00,54.00,39.00,7.00
2025-12-05 23:37:51,111.00,75.00,14.00,55.50,37.50,7.00
2025-12-05 23:38:49,112.00,74.00,14.00,56.00,37.00,7.00
2025-12-05 23:39:41,112.00,75.00,13.00,56.00,37.50,6.50
2025-12-05 23:40:34,114.00,73.00,13.00,57.00,36.50,6.50
2025-12-05 23:41:26,113.00,74.00,13.00,56.50,37.00,6.50
2025-12-05 23:42:18,111.00,76.00,13.00,55.50,38.00,6.50
2025-12-05 23:43:12,111.00,76.00,13.00,55.50,38.00,6.50
2025-12-05 23:44:05,112.00,74.00,14.00,56.00,37.00,7.00
2025-12-05 23:45:04,112.00,74.00,14.00,56.00,37.00,7.00
2025-12-05 23:45:56,112.00,74.00,14.00,56.00,37.00,7.00
2025-12-05 23:46:49,113.00,73.00,14.00,56.50,36.50,7.00
2025-12-05 23:47:46,114.00,72.00,14.00,57.00,36.00,7.00
2025-12-05 23:48:39,114.00,72.00,14.00,57.00,36.00,7.00
2025-12-05 23:49:33,114.00,71.00,15.00,57.00,35.50,7.50
2025-12-05 23:50:25,115.00,70.00,15.00,57.50,35.00,7.50
2025-12-05 23:51:24,114.00,71.00,15.00,57.00,35.50,7.50
2025-12-05 23:52:17,114.00,71.00,15.00,57.00,35.50,7.50
2025-12-05 23:53:11,112.00,72.00,16.00,56.00,36.00,8.00
2025-12-05 23:54:09,112.00,72.00,16.00,56.00,36.00,8.00
2025-12-05 23:55:02,111.00,73.00,16.00,55.50,36.50,8.00
2025-12-05 23:55:53,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-05 23:56:47,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-05 23:57:41,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 23:58:33,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-05 23:59:25,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-06 00:00:17,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 00:01:10,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 00:02:02,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 00:02:55,103.00,78.00,19.00,51.50,39.00,9.50
2025-12-06 00:03:48,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 00:04:40,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 00:05:33,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 00:06:23,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-06 00:07:15,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-06 00:08:10,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 00:09:00,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-06 00:09:52,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-06 00:10:45,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 00:11:38,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 00:12:29,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 00:13:21,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 00:14:13,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-06 00:15:04,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 00:15:55,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-06 00:16:46,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 00:17:38,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-06 00:18:36,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 00:19:27,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 00:20:25,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 00:21:21,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 00:22:14,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 00:23:03,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 00:23:55,101.00,81.00,18.00,50.50,40.50,9.00
2025-12-06 00:24:46,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-06 00:25:39,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-06 00:26:28,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-06 00:27:18,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 00:28:07,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 00:28:57,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-06 00:29:47,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-06 00:30:37,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 00:31:27,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 00:32:18,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-06 00:33:08,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 00:33:59,106.00,77.00,17.00,53.00,38.50,8.50
2025-12-06 00:34:50,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-06 00:35:41,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-06 00:36:31,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-06 00:37:22,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 00:38:11,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 00:39:02,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 00:39:52,106.00,78.00,16.00,53.00,39.00,8.00
2025-12-06 00:41:10,104.00,79.00,17.00,52.00,39.50,8.50
2025-12-06 00:42:01,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 00:42:52,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 00:43:42,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-06 00:44:31,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 00:45:23,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 00:46:12,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 00:47:02,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-06 00:47:51,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-06 00:48:40,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-06 00:49:29,100.00,83.00,17.00,50.00,41.50,8.50
2025-12-06 00:50:19,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-06 00:51:08,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 00:52:04,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 00:52:52,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-06 00:53:43,96.00,86.00,18.00,48.00,43.00,9.00
2025-12-06 00:54:32,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-06 00:55:23,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 00:56:12,97.00,83.00,20.00,48.50,41.50,10.00
2025-12-06 00:57:02,97.00,83.00,20.00,48.50,41.50,10.00
2025-12-06 00:57:54,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-06 00:58:44,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-06 00:59:33,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-06 01:00:21,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-06 01:01:11,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 01:01:59,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 01:02:49,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-06 01:03:38,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 01:04:29,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 01:05:19,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 01:06:08,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 01:06:57,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 01:07:47,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 01:08:39,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-06 01:09:28,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 01:10:18,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-06 01:11:08,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-06 01:11:58,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-06 01:12:47,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 01:13:37,113.00,70.00,17.00,56.50,35.00,8.50
2025-12-06 01:14:25,115.00,69.00,16.00,57.50,34.50,8.00
2025-12-06 01:15:17,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 01:16:06,115.00,68.00,17.00,57.50,34.00,8.50
2025-12-06 01:16:56,114.00,69.00,17.00,57.00,34.50,8.50
2025-12-06 01:17:45,114.00,69.00,17.00,57.00,34.50,8.50
2025-12-06 01:18:33,114.00,68.00,18.00,57.00,34.00,9.00
2025-12-06 01:19:24,114.00,68.00,18.00,57.00,34.00,9.00
2025-12-06 01:20:15,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 01:21:04,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 01:21:53,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 01:22:43,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 01:23:31,113.00,69.00,18.00,56.50,34.50,9.00
2025-12-06 01:24:21,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 01:25:12,116.00,65.00,19.00,58.00,32.50,9.50
2025-12-06 01:26:02,116.00,66.00,18.00,58.00,33.00,9.00
2025-12-06 01:26:51,116.00,65.00,19.00,58.00,32.50,9.50
2025-12-06 01:27:41,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 01:28:31,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 01:29:21,115.00,68.00,17.00,57.50,34.00,8.50
2025-12-06 01:30:11,116.00,67.00,17.00,58.00,33.50,8.50
2025-12-06 01:31:01,115.00,68.00,17.00,57.50,34.00,8.50
2025-12-06 01:31:51,115.00,68.00,17.00,57.50,34.00,8.50
2025-12-06 01:32:41,114.00,68.00,18.00,57.00,34.00,9.00
2025-12-06 01:33:30,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 01:34:20,115.00,66.00,19.00,57.50,33.00,9.50
2025-12-06 01:35:10,115.00,66.00,19.00,57.50,33.00,9.50
2025-12-06 01:36:00,114.00,66.00,20.00,57.00,33.00,10.00
2025-12-06 01:36:49,113.00,67.00,20.00,56.50,33.50,10.00
2025-12-06 01:37:37,112.00,67.00,21.00,56.00,33.50,10.50
2025-12-06 01:38:27,113.00,66.00,21.00,56.50,33.00,10.50
2025-12-06 01:39:17,113.00,66.00,21.00,56.50,33.00,10.50
2025-12-06 01:40:06,113.00,65.00,22.00,56.50,32.50,11.00
2025-12-06 01:40:55,112.00,66.00,22.00,56.00,33.00,11.00
2025-12-06 01:41:44,113.00,65.00,22.00,56.50,32.50,11.00
2025-12-06 01:42:34,115.00,64.00,21.00,57.50,32.00,10.50
2025-12-06 01:43:22,115.00,63.00,22.00,57.50,31.50,11.00
2025-12-06 01:44:11,117.00,62.00,21.00,58.50,31.00,10.50
2025-12-06 01:45:00,117.00,62.00,21.00,58.50,31.00,10.50
2025-12-06 01:45:50,117.00,62.00,21.00,58.50,31.00,10.50
2025-12-06 01:46:38,117.00,62.00,21.00,58.50,31.00,10.50
2025-12-06 01:47:27,116.00,63.00,21.00,58.00,31.50,10.50
2025-12-06 01:48:17,116.00,63.00,21.00,58.00,31.50,10.50
2025-12-06 01:49:05,116.00,63.00,21.00,58.00,31.50,10.50
2025-12-06 01:49:55,116.00,63.00,21.00,58.00,31.50,10.50
2025-12-06 01:50:45,115.00,64.00,21.00,57.50,32.00,10.50
2025-12-06 01:51:34,114.00,65.00,21.00,57.00,32.50,10.50
2025-12-06 01:52:22,114.00,66.00,20.00,57.00,33.00,10.00
2025-12-06 01:53:13,115.00,65.00,20.00,57.50,32.50,10.00
2025-12-06 01:54:02,117.00,64.00,19.00,58.50,32.00,9.50
2025-12-06 01:54:49,117.00,63.00,20.00,58.50,31.50,10.00
2025-12-06 01:55:38,118.00,62.00,20.00,59.00,31.00,10.00
2025-12-06 01:56:29,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 01:57:18,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 01:58:08,119.00,59.00,22.00,59.50,29.50,11.00
2025-12-06 01:58:58,120.00,58.00,22.00,60.00,29.00,11.00
2025-12-06 01:59:48,119.00,58.00,23.00,59.50,29.00,11.50
2025-12-06 02:00:37,119.00,58.00,23.00,59.50,29.00,11.50
2025-12-06 02:01:27,120.00,57.00,23.00,60.00,28.50,11.50
2025-12-06 02:02:17,121.00,58.00,21.00,60.50,29.00,10.50
2025-12-06 02:03:06,120.00,58.00,22.00,60.00,29.00,11.00
2025-12-06 02:03:55,122.00,56.00,22.00,61.00,28.00,11.00
2025-12-06 02:04:44,124.00,55.00,21.00,62.00,27.50,10.50
2025-12-06 02:05:35,121.00,58.00,21.00,60.50,29.00,10.50
2025-12-06 02:06:26,123.00,57.00,20.00,61.50,28.50,10.00
2025-12-06 02:07:15,124.00,56.00,20.00,62.00,28.00,10.00
2025-12-06 02:08:04,123.00,57.00,20.00,61.50,28.50,10.00
2025-12-06 02:08:56,121.00,59.00,20.00,60.50,29.50,10.00
2025-12-06 02:09:46,120.00,60.00,20.00,60.00,30.00,10.00
2025-12-06 02:10:36,122.00,59.00,19.00,61.00,29.50,9.50
2025-12-06 02:11:25,123.00,58.00,19.00,61.50,29.00,9.50
2025-12-06 02:12:14,123.00,57.00,20.00,61.50,28.50,10.00
2025-12-06 02:13:05,124.00,56.00,20.00,62.00,28.00,10.00
2025-12-06 02:13:53,123.00,57.00,20.00,61.50,28.50,10.00
2025-12-06 02:14:43,122.00,57.00,21.00,61.00,28.50,10.50
2025-12-06 02:15:32,122.00,57.00,21.00,61.00,28.50,10.50
2025-12-06 02:16:21,122.00,56.00,22.00,61.00,28.00,11.00
2025-12-06 02:17:10,121.00,57.00,22.00,60.50,28.50,11.00
2025-12-06 02:17:59,120.00,57.00,23.00,60.00,28.50,11.50
2025-12-06 02:18:49,121.00,56.00,23.00,60.50,28.00,11.50
2025-12-06 02:19:38,121.00,56.00,23.00,60.50,28.00,11.50
2025-12-06 02:20:28,123.00,55.00,22.00,61.50,27.50,11.00
2025-12-06 02:21:16,123.00,55.00,22.00,61.50,27.50,11.00
2025-12-06 02:22:05,124.00,55.00,21.00,62.00,27.50,10.50
2025-12-06 02:22:54,125.00,54.00,21.00,62.50,27.00,10.50
2025-12-06 02:23:47,124.00,54.00,22.00,62.00,27.00,11.00
2025-12-06 02:24:36,123.00,55.00,22.00,61.50,27.50,11.00
2025-12-06 02:25:24,122.00,56.00,22.00,61.00,28.00,11.00
2025-12-06 02:26:14,121.00,57.00,22.00,60.50,28.50,11.00
2025-12-06 02:27:04,120.00,58.00,22.00,60.00,29.00,11.00
2025-12-06 02:27:53,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 02:28:41,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 02:29:30,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 02:30:21,120.00,59.00,21.00,60.00,29.50,10.50
2025-12-06 02:31:09,118.00,61.00,21.00,59.00,30.50,10.50
2025-12-06 02:31:58,118.00,61.00,21.00,59.00,30.50,10.50
2025-12-06 02:32:49,118.00,62.00,20.00,59.00,31.00,10.00
2025-12-06 02:33:39,118.00,62.00,20.00,59.00,31.00,10.00
2025-12-06 02:34:28,119.00,61.00,20.00,59.50,30.50,10.00
2025-12-06 02:35:17,118.00,62.00,20.00,59.00,31.00,10.00
2025-12-06 02:36:06,118.00,62.00,20.00,59.00,31.00,10.00
2025-12-06 02:36:56,117.00,63.00,20.00,58.50,31.50,10.00
2025-12-06 02:37:45,116.00,65.00,19.00,58.00,32.50,9.50
2025-12-06 02:38:34,117.00,65.00,18.00,58.50,32.50,9.00
2025-12-06 02:39:23,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 02:40:13,120.00,62.00,18.00,60.00,31.00,9.00
2025-12-06 02:41:02,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 02:41:51,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 02:42:40,120.00,62.00,18.00,60.00,31.00,9.00
2025-12-06 02:43:29,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 02:44:19,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 02:45:08,119.00,61.00,20.00,59.50,30.50,10.00
2025-12-06 02:45:58,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 02:46:48,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 02:47:36,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 02:48:25,120.00,64.00,16.00,60.00,32.00,8.00
2025-12-06 02:49:15,121.00,63.00,16.00,60.50,31.50,8.00
2025-12-06 02:50:05,120.00,64.00,16.00,60.00,32.00,8.00
2025-12-06 02:50:55,119.00,66.00,15.00,59.50,33.00,7.50
2025-12-06 02:51:44,120.00,64.00,16.00,60.00,32.00,8.00
2025-12-06 02:52:33,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 02:53:24,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 02:54:17,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 02:55:07,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 02:55:57,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 02:56:46,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 02:57:36,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 02:58:26,116.00,67.00,17.00,58.00,33.50,8.50
2025-12-06 02:59:16,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 03:00:05,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 03:00:54,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 03:01:42,116.00,67.00,17.00,58.00,33.50,8.50
2025-12-06 03:02:32,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 03:03:21,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 03:04:12,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 03:05:02,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 03:05:52,118.00,64.00,18.00,59.00,32.00,9.00
2025-12-06 03:06:40,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 03:07:31,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 03:08:20,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 03:09:10,117.00,68.00,15.00,58.50,34.00,7.50
2025-12-06 03:10:01,117.00,68.00,15.00,58.50,34.00,7.50
2025-12-06 03:10:50,117.00,68.00,15.00,58.50,34.00,7.50
2025-12-06 03:11:40,117.00,68.00,15.00,58.50,34.00,7.50
2025-12-06 03:12:30,116.00,68.00,16.00,58.00,34.00,8.00
2025-12-06 03:13:19,115.00,69.00,16.00,57.50,34.50,8.00
2025-12-06 03:14:09,117.00,68.00,15.00,58.50,34.00,7.50
2025-12-06 03:14:58,116.00,69.00,15.00,58.00,34.50,7.50
2025-12-06 03:15:48,116.00,69.00,15.00,58.00,34.50,7.50
2025-12-06 03:16:37,114.00,69.00,17.00,57.00,34.50,8.50
2025-12-06 03:17:27,113.00,69.00,18.00,56.50,34.50,9.00
2025-12-06 03:18:15,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 03:19:05,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 03:19:55,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 03:20:45,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 03:21:35,116.00,66.00,18.00,58.00,33.00,9.00
2025-12-06 03:22:23,115.00,67.00,18.00,57.50,33.50,9.00
2025-12-06 03:23:13,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 03:24:02,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 03:24:51,113.00,69.00,18.00,56.50,34.50,9.00
2025-12-06 03:25:40,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 03:26:29,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 03:27:21,113.00,69.00,18.00,56.50,34.50,9.00
2025-12-06 03:28:11,113.00,70.00,17.00,56.50,35.00,8.50
2025-12-06 03:29:00,114.00,70.00,16.00,57.00,35.00,8.00
2025-12-06 03:29:49,114.00,70.00,16.00,57.00,35.00,8.00
2025-12-06 03:30:38,113.00,70.00,17.00,56.50,35.00,8.50
2025-12-06 03:31:28,111.00,72.00,17.00,55.50,36.00,8.50
2025-12-06 03:32:19,110.00,73.00,17.00,55.00,36.50,8.50
2025-12-06 03:33:08,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-06 03:33:58,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 03:34:49,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-06 03:35:38,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-06 03:36:28,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-06 03:37:19,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-06 03:38:09,110.00,74.00,16.00,55.00,37.00,8.00
2025-12-06 03:38:58,112.00,72.00,16.00,56.00,36.00,8.00
2025-12-06 03:39:47,114.00,70.00,16.00,57.00,35.00,8.00
2025-12-06 03:40:36,115.00,70.00,15.00,57.50,35.00,7.50
2025-12-06 03:41:26,116.00,69.00,15.00,58.00,34.50,7.50
2025-12-06 03:42:18,114.00,71.00,15.00,57.00,35.50,7.50
2025-12-06 03:43:07,115.00,70.00,15.00,57.50,35.00,7.50
2025-12-06 03:44:02,116.00,69.00,15.00,58.00,34.50,7.50
2025-12-06 03:44:52,118.00,67.00,15.00,59.00,33.50,7.50
2025-12-06 03:45:42,118.00,67.00,15.00,59.00,33.50,7.50
2025-12-06 03:46:31,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 03:47:21,120.00,64.00,16.00,60.00,32.00,8.00
2025-12-06 03:48:15,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 03:49:04,118.00,66.00,16.00,59.00,33.00,8.00
2025-12-06 03:49:52,116.00,67.00,17.00,58.00,33.50,8.50
2025-12-06 03:50:41,117.00,66.00,17.00,58.50,33.00,8.50
2025-12-06 03:51:32,120.00,63.00,17.00,60.00,31.50,8.50
2025-12-06 03:52:21,118.00,65.00,17.00,59.00,32.50,8.50
2025-12-06 03:53:10,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 03:54:00,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 03:54:51,119.00,65.00,16.00,59.50,32.50,8.00
2025-12-06 03:55:40,119.00,64.00,17.00,59.50,32.00,8.50
2025-12-06 03:56:30,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 03:57:19,118.00,63.00,19.00,59.00,31.50,9.50
2025-12-06 03:58:08,116.00,65.00,19.00,58.00,32.50,9.50
2025-12-06 03:58:59,115.00,66.00,19.00,57.50,33.00,9.50
2025-12-06 03:59:48,117.00,64.00,19.00,58.50,32.00,9.50
2025-12-06 04:00:40,117.00,64.00,19.00,58.50,32.00,9.50
2025-12-06 04:01:29,117.00,64.00,19.00,58.50,32.00,9.50
2025-12-06 04:02:18,117.00,63.00,20.00,58.50,31.50,10.00
2025-12-06 04:03:07,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 04:03:57,119.00,62.00,19.00,59.50,31.00,9.50
2025-12-06 04:04:45,119.00,62.00,19.00,59.50,31.00,9.50
2025-12-06 04:05:36,119.00,62.00,19.00,59.50,31.00,9.50
2025-12-06 04:06:25,118.00,63.00,19.00,59.00,31.50,9.50
2025-12-06 04:07:15,117.00,64.00,19.00,58.50,32.00,9.50
2025-12-06 04:08:04,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 04:08:54,122.00,60.00,18.00,61.00,30.00,9.00
2025-12-06 04:09:43,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 04:10:33,119.00,63.00,18.00,59.50,31.50,9.00
2025-12-06 04:11:22,120.00,62.00,18.00,60.00,31.00,9.00
2025-12-06 04:12:13,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 04:13:05,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 04:13:54,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 04:14:43,120.00,60.00,20.00,60.00,30.00,10.00
2025-12-06 04:15:33,121.00,60.00,19.00,60.50,30.00,9.50
2025-12-06 04:16:22,121.00,60.00,19.00,60.50,30.00,9.50
2025-12-06 04:17:11,121.00,60.00,19.00,60.50,30.00,9.50
2025-12-06 04:18:00,120.00,61.00,19.00,60.00,30.50,9.50
2025-12-06 04:18:48,119.00,61.00,20.00,59.50,30.50,10.00
2025-12-06 04:19:38,120.00,60.00,20.00,60.00,30.00,10.00
2025-12-06 04:20:27,120.00,60.00,20.00,60.00,30.00,10.00
2025-12-06 04:21:16,120.00,60.00,20.00,60.00,30.00,10.00
2025-12-06 04:22:05,121.00,60.00,19.00,60.50,30.00,9.50
2025-12-06 04:22:55,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 04:23:43,121.00,61.00,18.00,60.50,30.50,9.00
2025-12-06 04:24:33,120.00,62.00,18.00,60.00,31.00,9.00
2025-12-06 04:25:22,120.00,62.00,18.00,60.00,31.00,9.00
2025-12-06 04:26:11,120.00,64.00,16.00,60.00,32.00,8.00
2025-12-06 04:27:01,121.00,64.00,15.00,60.50,32.00,7.50
2025-12-06 04:27:54,121.00,64.00,15.00,60.50,32.00,7.50
2025-12-06 04:28:43,120.00,65.00,15.00,60.00,32.50,7.50
2025-12-06 04:29:33,120.00,65.00,15.00,60.00,32.50,7.50
2025-12-06 04:30:22,119.00,65.00,16.00,59.50,32.50,8.00
